HG02165	1000G_2504_high_coverage/data/ERR3242172/HG02165.final.cram
HG02166	1000G_2504_high_coverage/data/ERR3242173/HG02166.final.cram
HG02178	1000G_2504_high_coverage/data/ERR3242174/HG02178.final.cram
HG02179	1000G_2504_high_coverage/data/ERR3242175/HG02179.final.cram
HG02180	1000G_2504_high_coverage/data/ERR3242176/HG02180.final.cram
HG02181	1000G_2504_high_coverage/data/ERR3242177/HG02181.final.cram
HG02182	1000G_2504_high_coverage/data/ERR3242178/HG02182.final.cram
HG02184	1000G_2504_high_coverage/data/ERR3242179/HG02184.final.cram
HG02185	1000G_2504_high_coverage/data/ERR3242180/HG02185.final.cram
HG02186	1000G_2504_high_coverage/data/ERR3242181/HG02186.final.cram
HG02187	1000G_2504_high_coverage/data/ERR3242182/HG02187.final.cram
HG02188	1000G_2504_high_coverage/data/ERR3242183/HG02188.final.cram
HG02190	1000G_2504_high_coverage/data/ERR3242184/HG02190.final.cram
HG01789	1000G_2504_high_coverage/data/ERR3242185/HG01789.final.cram
HG01790	1000G_2504_high_coverage/data/ERR3242186/HG01790.final.cram
HG01791	1000G_2504_high_coverage/data/ERR3242187/HG01791.final.cram
HG02215	1000G_2504_high_coverage/data/ERR3242188/HG02215.final.cram
HG01882	1000G_2504_high_coverage/data/ERR3242189/HG01882.final.cram
HG01883	1000G_2504_high_coverage/data/ERR3242190/HG01883.final.cram
HG01885	1000G_2504_high_coverage/data/ERR3242191/HG01885.final.cram
HG01956	1000G_2504_high_coverage/data/ERR3242192/HG01956.final.cram
HG02014	1000G_2504_high_coverage/data/ERR3242193/HG02014.final.cram
HG01886	1000G_2504_high_coverage/data/ERR3242194/HG01886.final.cram
HG01890	1000G_2504_high_coverage/data/ERR3242195/HG01890.final.cram
HG01889	1000G_2504_high_coverage/data/ERR3242196/HG01889.final.cram
HG02009	1000G_2504_high_coverage/data/ERR3242197/HG02009.final.cram
HG02010	1000G_2504_high_coverage/data/ERR3242198/HG02010.final.cram
HG02285	1000G_2504_high_coverage/data/ERR3242199/HG02285.final.cram
HG02286	1000G_2504_high_coverage/data/ERR3242200/HG02286.final.cram
HG02301	1000G_2504_high_coverage/data/ERR3242201/HG02301.final.cram
HG01783	1000G_2504_high_coverage/data/ERR3242202/HG01783.final.cram
HG01784	1000G_2504_high_coverage/data/ERR3242203/HG01784.final.cram
HG02221	1000G_2504_high_coverage/data/ERR3242204/HG02221.final.cram
HG02220	1000G_2504_high_coverage/data/ERR3242205/HG02220.final.cram
HG02236	1000G_2504_high_coverage/data/ERR3242206/HG02236.final.cram
HG02235	1000G_2504_high_coverage/data/ERR3242207/HG02235.final.cram
HG02113	1000G_2504_high_coverage/data/ERR3242208/HG02113.final.cram
HG02141	1000G_2504_high_coverage/data/ERR3242209/HG02141.final.cram
HG02122	1000G_2504_high_coverage/data/ERR3242210/HG02122.final.cram
HG02121	1000G_2504_high_coverage/data/ERR3242211/HG02121.final.cram
HG02128	1000G_2504_high_coverage/data/ERR3242212/HG02128.final.cram
HG02127	1000G_2504_high_coverage/data/ERR3242213/HG02127.final.cram
HG02373	1000G_2504_high_coverage/data/ERR3242214/HG02373.final.cram
HG02394	1000G_2504_high_coverage/data/ERR3242215/HG02394.final.cram
HG02396	1000G_2504_high_coverage/data/ERR3242216/HG02396.final.cram
HG02397	1000G_2504_high_coverage/data/ERR3242217/HG02397.final.cram
HG01914	1000G_2504_high_coverage/data/ERR3242218/HG01914.final.cram
HG01915	1000G_2504_high_coverage/data/ERR3242219/HG01915.final.cram
HG01986	1000G_2504_high_coverage/data/ERR3242220/HG01986.final.cram
HG01958	1000G_2504_high_coverage/data/ERR3242221/HG01958.final.cram
HG01990	1000G_2504_high_coverage/data/ERR3242222/HG01990.final.cram
HG02012	1000G_2504_high_coverage/data/ERR3242223/HG02012.final.cram
HG02053	1000G_2504_high_coverage/data/ERR3242224/HG02053.final.cram
HG02054	1000G_2504_high_coverage/data/ERR3242225/HG02054.final.cram
HG02255	1000G_2504_high_coverage/data/ERR3242226/HG02255.final.cram
HG02256	1000G_2504_high_coverage/data/ERR3242227/HG02256.final.cram
HG02314	1000G_2504_high_coverage/data/ERR3242228/HG02314.final.cram
HG02315	1000G_2504_high_coverage/data/ERR3242229/HG02315.final.cram
HG02281	1000G_2504_high_coverage/data/ERR3242230/HG02281.final.cram
HG02282	1000G_2504_high_coverage/data/ERR3242231/HG02282.final.cram
HG02317	1000G_2504_high_coverage/data/ERR3242232/HG02317.final.cram
HG02318	1000G_2504_high_coverage/data/ERR3242233/HG02318.final.cram
HG01912	1000G_2504_high_coverage/data/ERR3242234/HG01912.final.cram
HG01894	1000G_2504_high_coverage/data/ERR3242235/HG01894.final.cram
HG01982	1000G_2504_high_coverage/data/ERR3242236/HG01982.final.cram
HG02146	1000G_2504_high_coverage/data/ERR3242237/HG02146.final.cram
HG02147	1000G_2504_high_coverage/data/ERR3242238/HG02147.final.cram
HG02259	1000G_2504_high_coverage/data/ERR3242239/HG02259.final.cram
HG02260	1000G_2504_high_coverage/data/ERR3242240/HG02260.final.cram
HG02271	1000G_2504_high_coverage/data/ERR3242241/HG02271.final.cram
HG02272	1000G_2504_high_coverage/data/ERR3242242/HG02272.final.cram
HG02277	1000G_2504_high_coverage/data/ERR3242243/HG02277.final.cram
HG02278	1000G_2504_high_coverage/data/ERR3242244/HG02278.final.cram
HG02291	1000G_2504_high_coverage/data/ERR3242245/HG02291.final.cram
HG02292	1000G_2504_high_coverage/data/ERR3242246/HG02292.final.cram
HG02299	1000G_2504_high_coverage/data/ERR3242247/HG02299.final.cram
HG02298	1000G_2504_high_coverage/data/ERR3242248/HG02298.final.cram
HG01699	1000G_2504_high_coverage/data/ERR3242249/HG01699.final.cram
HG01697	1000G_2504_high_coverage/data/ERR3242250/HG01697.final.cram
HG02224	1000G_2504_high_coverage/data/ERR3242251/HG02224.final.cram
HG02223	1000G_2504_high_coverage/data/ERR3242252/HG02223.final.cram
HG02231	1000G_2504_high_coverage/data/ERR3242253/HG02231.final.cram
HG02230	1000G_2504_high_coverage/data/ERR3242254/HG02230.final.cram
HG02238	1000G_2504_high_coverage/data/ERR3242255/HG02238.final.cram
HG02239	1000G_2504_high_coverage/data/ERR3242256/HG02239.final.cram
HG02032	1000G_2504_high_coverage/data/ERR3242257/HG02032.final.cram
HG02031	1000G_2504_high_coverage/data/ERR3242258/HG02031.final.cram
HG02050	1000G_2504_high_coverage/data/ERR3242259/HG02050.final.cram
HG02250	1000G_2504_high_coverage/data/ERR3242260/HG02250.final.cram
HG02351	1000G_2504_high_coverage/data/ERR3242261/HG02351.final.cram
HG02353	1000G_2504_high_coverage/data/ERR3242262/HG02353.final.cram
HG02355	1000G_2504_high_coverage/data/ERR3242263/HG02355.final.cram
HG02356	1000G_2504_high_coverage/data/ERR3242264/HG02356.final.cram
HG02360	1000G_2504_high_coverage/data/ERR3242265/HG02360.final.cram
HG02364	1000G_2504_high_coverage/data/ERR3242266/HG02364.final.cram
HG02367	1000G_2504_high_coverage/data/ERR3242267/HG02367.final.cram
HG02371	1000G_2504_high_coverage/data/ERR3242268/HG02371.final.cram
HG02374	1000G_2504_high_coverage/data/ERR3242269/HG02374.final.cram
HG02375	1000G_2504_high_coverage/data/ERR3242270/HG02375.final.cram
HG02379	1000G_2504_high_coverage/data/ERR3242271/HG02379.final.cram
HG02380	1000G_2504_high_coverage/data/ERR3242272/HG02380.final.cram
HG02382	1000G_2504_high_coverage/data/ERR3242273/HG02382.final.cram
HG02383	1000G_2504_high_coverage/data/ERR3242274/HG02383.final.cram
HG02384	1000G_2504_high_coverage/data/ERR3242275/HG02384.final.cram
HG02385	1000G_2504_high_coverage/data/ERR3242276/HG02385.final.cram
HG02386	1000G_2504_high_coverage/data/ERR3242277/HG02386.final.cram
HG02389	1000G_2504_high_coverage/data/ERR3242278/HG02389.final.cram
HG02390	1000G_2504_high_coverage/data/ERR3242279/HG02390.final.cram
HG02391	1000G_2504_high_coverage/data/ERR3242280/HG02391.final.cram
HG02392	1000G_2504_high_coverage/data/ERR3242281/HG02392.final.cram
HG02395	1000G_2504_high_coverage/data/ERR3242282/HG02395.final.cram
HG02398	1000G_2504_high_coverage/data/ERR3242283/HG02398.final.cram
HG02399	1000G_2504_high_coverage/data/ERR3242284/HG02399.final.cram
HG02401	1000G_2504_high_coverage/data/ERR3242285/HG02401.final.cram
HG02402	1000G_2504_high_coverage/data/ERR3242286/HG02402.final.cram
HG02406	1000G_2504_high_coverage/data/ERR3242287/HG02406.final.cram
HG02407	1000G_2504_high_coverage/data/ERR3242288/HG02407.final.cram
HG02409	1000G_2504_high_coverage/data/ERR3242289/HG02409.final.cram
HG02233	1000G_2504_high_coverage/data/ERR3242290/HG02233.final.cram
HG02232	1000G_2504_high_coverage/data/ERR3242291/HG02232.final.cram
HG01879	1000G_2504_high_coverage/data/ERR3242292/HG01879.final.cram
HG01880	1000G_2504_high_coverage/data/ERR3242293/HG01880.final.cram
HG02013	1000G_2504_high_coverage/data/ERR3242294/HG02013.final.cram
HG01896	1000G_2504_high_coverage/data/ERR3242295/HG01896.final.cram
HG01985	1000G_2504_high_coverage/data/ERR3242296/HG01985.final.cram
HG01988	1000G_2504_high_coverage/data/ERR3242297/HG01988.final.cram
HG01989	1000G_2504_high_coverage/data/ERR3242298/HG01989.final.cram
HG02051	1000G_2504_high_coverage/data/ERR3242299/HG02051.final.cram
HG02052	1000G_2504_high_coverage/data/ERR3242300/HG02052.final.cram
HG02095	1000G_2504_high_coverage/data/ERR3242301/HG02095.final.cram
HG02332	1000G_2504_high_coverage/data/ERR3242302/HG02332.final.cram
HG02107	1000G_2504_high_coverage/data/ERR3242303/HG02107.final.cram
HG02108	1000G_2504_high_coverage/data/ERR3242304/HG02108.final.cram
HG02111	1000G_2504_high_coverage/data/ERR3242305/HG02111.final.cram
HG02143	1000G_2504_high_coverage/data/ERR3242306/HG02143.final.cram
HG02144	1000G_2504_high_coverage/data/ERR3242307/HG02144.final.cram
HG02307	1000G_2504_high_coverage/data/ERR3242308/HG02307.final.cram
HG02308	1000G_2504_high_coverage/data/ERR3242309/HG02308.final.cram
HG02283	1000G_2504_high_coverage/data/ERR3242310/HG02283.final.cram
HG02309	1000G_2504_high_coverage/data/ERR3242311/HG02309.final.cram
HG02284	1000G_2504_high_coverage/data/ERR3242312/HG02284.final.cram
HG02322	1000G_2504_high_coverage/data/ERR3242313/HG02322.final.cram
HG02323	1000G_2504_high_coverage/data/ERR3242314/HG02323.final.cram
HG02325	1000G_2504_high_coverage/data/ERR3242315/HG02325.final.cram
HG02337	1000G_2504_high_coverage/data/ERR3242316/HG02337.final.cram
HG02334	1000G_2504_high_coverage/data/ERR3242317/HG02334.final.cram
HG02330	1000G_2504_high_coverage/data/ERR3242318/HG02330.final.cram
HG02339	1000G_2504_high_coverage/data/ERR3242319/HG02339.final.cram
HG02343	1000G_2504_high_coverage/data/ERR3242320/HG02343.final.cram
HG02419	1000G_2504_high_coverage/data/ERR3242321/HG02419.final.cram
HG02420	1000G_2504_high_coverage/data/ERR3242322/HG02420.final.cram
HG02427	1000G_2504_high_coverage/data/ERR3242323/HG02427.final.cram
HG02429	1000G_2504_high_coverage/data/ERR3242324/HG02429.final.cram
HG02433	1000G_2504_high_coverage/data/ERR3242325/HG02433.final.cram
HG02442	1000G_2504_high_coverage/data/ERR3242326/HG02442.final.cram
HG02445	1000G_2504_high_coverage/data/ERR3242327/HG02445.final.cram
HG02489	1000G_2504_high_coverage/data/ERR3242328/HG02489.final.cram
HG02449	1000G_2504_high_coverage/data/ERR3242329/HG02449.final.cram
HG02450	1000G_2504_high_coverage/data/ERR3242330/HG02450.final.cram
HG02470	1000G_2504_high_coverage/data/ERR3242331/HG02470.final.cram
HG02471	1000G_2504_high_coverage/data/ERR3242332/HG02471.final.cram
HG02479	1000G_2504_high_coverage/data/ERR3242333/HG02479.final.cram
HG02484	1000G_2504_high_coverage/data/ERR3242334/HG02484.final.cram
HG02485	1000G_2504_high_coverage/data/ERR3242335/HG02485.final.cram
HG02511	1000G_2504_high_coverage/data/ERR3242336/HG02511.final.cram
HG02496	1000G_2504_high_coverage/data/ERR3242337/HG02496.final.cram
HG02497	1000G_2504_high_coverage/data/ERR3242338/HG02497.final.cram
HG02508	1000G_2504_high_coverage/data/ERR3242339/HG02508.final.cram
HG02537	1000G_2504_high_coverage/data/ERR3242340/HG02537.final.cram
HG02035	1000G_2504_high_coverage/data/ERR3242341/HG02035.final.cram
HG02040	1000G_2504_high_coverage/data/ERR3242342/HG02040.final.cram
HG02047	1000G_2504_high_coverage/data/ERR3242343/HG02047.final.cram
HG02061	1000G_2504_high_coverage/data/ERR3242344/HG02061.final.cram
HG02060	1000G_2504_high_coverage/data/ERR3242345/HG02060.final.cram
HG02064	1000G_2504_high_coverage/data/ERR3242346/HG02064.final.cram
HG02067	1000G_2504_high_coverage/data/ERR3242347/HG02067.final.cram
HG02116	1000G_2504_high_coverage/data/ERR3242348/HG02116.final.cram
HG02131	1000G_2504_high_coverage/data/ERR3242349/HG02131.final.cram
HG02130	1000G_2504_high_coverage/data/ERR3242350/HG02130.final.cram
HG02137	1000G_2504_high_coverage/data/ERR3242351/HG02137.final.cram
HG02136	1000G_2504_high_coverage/data/ERR3242352/HG02136.final.cram
HG02512	1000G_2504_high_coverage/data/ERR3242353/HG02512.final.cram
HG02513	1000G_2504_high_coverage/data/ERR3242354/HG02513.final.cram
HG02521	1000G_2504_high_coverage/data/ERR3242355/HG02521.final.cram
HG02522	1000G_2504_high_coverage/data/ERR3242356/HG02522.final.cram
HG02461	1000G_2504_high_coverage/data/ERR3242357/HG02461.final.cram
HG02462	1000G_2504_high_coverage/data/ERR3242358/HG02462.final.cram
HG02464	1000G_2504_high_coverage/data/ERR3242359/HG02464.final.cram
HG02465	1000G_2504_high_coverage/data/ERR3242360/HG02465.final.cram
HG02561	1000G_2504_high_coverage/data/ERR3242361/HG02561.final.cram
HG02562	1000G_2504_high_coverage/data/ERR3242362/HG02562.final.cram
HG02570	1000G_2504_high_coverage/data/ERR3242363/HG02570.final.cram
HG02571	1000G_2504_high_coverage/data/ERR3242364/HG02571.final.cram
HG02573	1000G_2504_high_coverage/data/ERR3242365/HG02573.final.cram
HG02574	1000G_2504_high_coverage/data/ERR3242366/HG02574.final.cram
HG02582	1000G_2504_high_coverage/data/ERR3242367/HG02582.final.cram
HG02583	1000G_2504_high_coverage/data/ERR3242368/HG02583.final.cram
HG02585	1000G_2504_high_coverage/data/ERR3242369/HG02585.final.cram
HG02586	1000G_2504_high_coverage/data/ERR3242370/HG02586.final.cram
HG02588	1000G_2504_high_coverage/data/ERR3242371/HG02588.final.cram
HG02589	1000G_2504_high_coverage/data/ERR3242372/HG02589.final.cram
HG02594	1000G_2504_high_coverage/data/ERR3242373/HG02594.final.cram
HG02595	1000G_2504_high_coverage/data/ERR3242374/HG02595.final.cram
HG02613	1000G_2504_high_coverage/data/ERR3242375/HG02613.final.cram
HG02614	1000G_2504_high_coverage/data/ERR3242376/HG02614.final.cram
HG02620	1000G_2504_high_coverage/data/ERR3242377/HG02620.final.cram
HG02621	1000G_2504_high_coverage/data/ERR3242378/HG02621.final.cram
HG02623	1000G_2504_high_coverage/data/ERR3242379/HG02623.final.cram
HG02624	1000G_2504_high_coverage/data/ERR3242380/HG02624.final.cram
HG02628	1000G_2504_high_coverage/data/ERR3242381/HG02628.final.cram
HG02629	1000G_2504_high_coverage/data/ERR3242382/HG02629.final.cram
HG02642	1000G_2504_high_coverage/data/ERR3242383/HG02642.final.cram
HG02643	1000G_2504_high_coverage/data/ERR3242384/HG02643.final.cram
HG02645	1000G_2504_high_coverage/data/ERR3242385/HG02645.final.cram
HG02646	1000G_2504_high_coverage/data/ERR3242386/HG02646.final.cram
HG02666	1000G_2504_high_coverage/data/ERR3242387/HG02666.final.cram
HG02667	1000G_2504_high_coverage/data/ERR3242388/HG02667.final.cram
HG02675	1000G_2504_high_coverage/data/ERR3242389/HG02675.final.cram
HG02676	1000G_2504_high_coverage/data/ERR3242390/HG02676.final.cram
HG02678	1000G_2504_high_coverage/data/ERR3242391/HG02678.final.cram
HG02679	1000G_2504_high_coverage/data/ERR3242392/HG02679.final.cram
HG02702	1000G_2504_high_coverage/data/ERR3242393/HG02702.final.cram
HG02703	1000G_2504_high_coverage/data/ERR3242394/HG02703.final.cram
HG02721	1000G_2504_high_coverage/data/ERR3242395/HG02721.final.cram
HG02722	1000G_2504_high_coverage/data/ERR3242396/HG02722.final.cram
HG02490	1000G_2504_high_coverage/data/ERR3242397/HG02490.final.cram
HG02491	1000G_2504_high_coverage/data/ERR3242398/HG02491.final.cram
HG02600	1000G_2504_high_coverage/data/ERR3242399/HG02600.final.cram
HG02601	1000G_2504_high_coverage/data/ERR3242400/HG02601.final.cram
HG02603	1000G_2504_high_coverage/data/ERR3242401/HG02603.final.cram
HG02604	1000G_2504_high_coverage/data/ERR3242402/HG02604.final.cram
HG02654	1000G_2504_high_coverage/data/ERR3242403/HG02654.final.cram
HG02655	1000G_2504_high_coverage/data/ERR3242404/HG02655.final.cram
HG02657	1000G_2504_high_coverage/data/ERR3242405/HG02657.final.cram
HG02658	1000G_2504_high_coverage/data/ERR3242406/HG02658.final.cram
HG02660	1000G_2504_high_coverage/data/ERR3242407/HG02660.final.cram
HG02661	1000G_2504_high_coverage/data/ERR3242408/HG02661.final.cram
HG02684	1000G_2504_high_coverage/data/ERR3242409/HG02684.final.cram
HG02685	1000G_2504_high_coverage/data/ERR3242410/HG02685.final.cram
HG02687	1000G_2504_high_coverage/data/ERR3242411/HG02687.final.cram
HG02688	1000G_2504_high_coverage/data/ERR3242412/HG02688.final.cram
HG02696	1000G_2504_high_coverage/data/ERR3242413/HG02696.final.cram
HG02697	1000G_2504_high_coverage/data/ERR3242414/HG02697.final.cram
HG02733	1000G_2504_high_coverage/data/ERR3242415/HG02733.final.cram
HG02734	1000G_2504_high_coverage/data/ERR3242416/HG02734.final.cram
HG02610	1000G_2504_high_coverage/data/ERR3242417/HG02610.final.cram
HG02611	1000G_2504_high_coverage/data/ERR3242418/HG02611.final.cram
HG02634	1000G_2504_high_coverage/data/ERR3242419/HG02634.final.cram
HG02635	1000G_2504_high_coverage/data/ERR3242420/HG02635.final.cram
HG02715	1000G_2504_high_coverage/data/ERR3242421/HG02715.final.cram
HG02716	1000G_2504_high_coverage/data/ERR3242422/HG02716.final.cram
HG02768	1000G_2504_high_coverage/data/ERR3242423/HG02768.final.cram
HG02769	1000G_2504_high_coverage/data/ERR3242424/HG02769.final.cram
HG02771	1000G_2504_high_coverage/data/ERR3242425/HG02771.final.cram
HG02772	1000G_2504_high_coverage/data/ERR3242426/HG02772.final.cram
HG02798	1000G_2504_high_coverage/data/ERR3242427/HG02798.final.cram
HG02799	1000G_2504_high_coverage/data/ERR3242428/HG02799.final.cram
HG02804	1000G_2504_high_coverage/data/ERR3242429/HG02804.final.cram
HG02805	1000G_2504_high_coverage/data/ERR3242430/HG02805.final.cram
HG02807	1000G_2504_high_coverage/data/ERR3242431/HG02807.final.cram
HG02808	1000G_2504_high_coverage/data/ERR3242432/HG02808.final.cram
HG02810	1000G_2504_high_coverage/data/ERR3242433/HG02810.final.cram
HG02811	1000G_2504_high_coverage/data/ERR3242434/HG02811.final.cram
HG02813	1000G_2504_high_coverage/data/ERR3242435/HG02813.final.cram
HG02814	1000G_2504_high_coverage/data/ERR3242436/HG02814.final.cram
HG02839	1000G_2504_high_coverage/data/ERR3242437/HG02839.final.cram
HG02840	1000G_2504_high_coverage/data/ERR3242438/HG02840.final.cram
HG02851	1000G_2504_high_coverage/data/ERR3242439/HG02851.final.cram
HG02852	1000G_2504_high_coverage/data/ERR3242440/HG02852.final.cram
HG02887	1000G_2504_high_coverage/data/ERR3242441/HG02887.final.cram
HG02888	1000G_2504_high_coverage/data/ERR3242442/HG02888.final.cram
HG02895	1000G_2504_high_coverage/data/ERR3242443/HG02895.final.cram
HG02896	1000G_2504_high_coverage/data/ERR3242444/HG02896.final.cram
HG03027	1000G_2504_high_coverage/data/ERR3242445/HG03027.final.cram
HG03028	1000G_2504_high_coverage/data/ERR3242446/HG03028.final.cram
HG03039	1000G_2504_high_coverage/data/ERR3242447/HG03039.final.cram
HG03040	1000G_2504_high_coverage/data/ERR3242448/HG03040.final.cram
HG03045	1000G_2504_high_coverage/data/ERR3242449/HG03045.final.cram
HG03046	1000G_2504_high_coverage/data/ERR3242450/HG03046.final.cram
HG03048	1000G_2504_high_coverage/data/ERR3242451/HG03048.final.cram
HG03049	1000G_2504_high_coverage/data/ERR3242452/HG03049.final.cram
HG03258	1000G_2504_high_coverage/data/ERR3242453/HG03258.final.cram
HG03259	1000G_2504_high_coverage/data/ERR3242454/HG03259.final.cram
HG02756	1000G_2504_high_coverage/data/ERR3242455/HG02756.final.cram
HG02757	1000G_2504_high_coverage/data/ERR3242456/HG02757.final.cram
HG02816	1000G_2504_high_coverage/data/ERR3242457/HG02816.final.cram
HG02817	1000G_2504_high_coverage/data/ERR3242458/HG02817.final.cram
HG02836	1000G_2504_high_coverage/data/ERR3242459/HG02836.final.cram
HG02837	1000G_2504_high_coverage/data/ERR3242460/HG02837.final.cram
HG02860	1000G_2504_high_coverage/data/ERR3242461/HG02860.final.cram
HG02861	1000G_2504_high_coverage/data/ERR3242462/HG02861.final.cram
HG02884	1000G_2504_high_coverage/data/ERR3242463/HG02884.final.cram
HG02885	1000G_2504_high_coverage/data/ERR3242464/HG02885.final.cram
HG02890	1000G_2504_high_coverage/data/ERR3242465/HG02890.final.cram
HG02891	1000G_2504_high_coverage/data/ERR3242466/HG02891.final.cram
HG03052	1000G_2504_high_coverage/data/ERR3242467/HG03052.final.cram
HG03057	1000G_2504_high_coverage/data/ERR3242468/HG03057.final.cram
HG03058	1000G_2504_high_coverage/data/ERR3242469/HG03058.final.cram
HG03078	1000G_2504_high_coverage/data/ERR3242470/HG03078.final.cram
HG03084	1000G_2504_high_coverage/data/ERR3242471/HG03084.final.cram
HG03085	1000G_2504_high_coverage/data/ERR3242472/HG03085.final.cram
HG03096	1000G_2504_high_coverage/data/ERR3242473/HG03096.final.cram
HG03097	1000G_2504_high_coverage/data/ERR3242474/HG03097.final.cram
HG03397	1000G_2504_high_coverage/data/ERR3242475/HG03397.final.cram
HG03451	1000G_2504_high_coverage/data/ERR3242476/HG03451.final.cram
HG03452	1000G_2504_high_coverage/data/ERR3242477/HG03452.final.cram
HG03464	1000G_2504_high_coverage/data/ERR3242478/HG03464.final.cram
HG03469	1000G_2504_high_coverage/data/ERR3242479/HG03469.final.cram
HG03472	1000G_2504_high_coverage/data/ERR3242480/HG03472.final.cram
HG02923	1000G_2504_high_coverage/data/ERR3242481/HG02923.final.cram
HG02922	1000G_2504_high_coverage/data/ERR3242482/HG02922.final.cram
HG02944	1000G_2504_high_coverage/data/ERR3242483/HG02944.final.cram
HG02943	1000G_2504_high_coverage/data/ERR3242484/HG02943.final.cram
HG02974	1000G_2504_high_coverage/data/ERR3242485/HG02974.final.cram
HG02973	1000G_2504_high_coverage/data/ERR3242486/HG02973.final.cram
HG03100	1000G_2504_high_coverage/data/ERR3242487/HG03100.final.cram
HG03099	1000G_2504_high_coverage/data/ERR3242488/HG03099.final.cram
HG03109	1000G_2504_high_coverage/data/ERR3242489/HG03109.final.cram
HG03108	1000G_2504_high_coverage/data/ERR3242490/HG03108.final.cram
HG03115	1000G_2504_high_coverage/data/ERR3242491/HG03115.final.cram
HG03114	1000G_2504_high_coverage/data/ERR3242492/HG03114.final.cram
HG03121	1000G_2504_high_coverage/data/ERR3242493/HG03121.final.cram
HG03120	1000G_2504_high_coverage/data/ERR3242494/HG03120.final.cram
HG03124	1000G_2504_high_coverage/data/ERR3242495/HG03124.final.cram
HG03123	1000G_2504_high_coverage/data/ERR3242496/HG03123.final.cram
HG03133	1000G_2504_high_coverage/data/ERR3242497/HG03133.final.cram
HG03132	1000G_2504_high_coverage/data/ERR3242498/HG03132.final.cram
HG03136	1000G_2504_high_coverage/data/ERR3242499/HG03136.final.cram
HG03135	1000G_2504_high_coverage/data/ERR3242500/HG03135.final.cram
HG02724	1000G_2504_high_coverage/data/ERR3242501/HG02724.final.cram
HG02725	1000G_2504_high_coverage/data/ERR3242502/HG02725.final.cram
HG02727	1000G_2504_high_coverage/data/ERR3242503/HG02727.final.cram
HG02728	1000G_2504_high_coverage/data/ERR3242504/HG02728.final.cram
HG02783	1000G_2504_high_coverage/data/ERR3242505/HG02783.final.cram
HG02784	1000G_2504_high_coverage/data/ERR3242506/HG02784.final.cram
HG02786	1000G_2504_high_coverage/data/ERR3242507/HG02786.final.cram
HG02787	1000G_2504_high_coverage/data/ERR3242508/HG02787.final.cram
HG02789	1000G_2504_high_coverage/data/ERR3242509/HG02789.final.cram
HG02790	1000G_2504_high_coverage/data/ERR3242510/HG02790.final.cram
HG00409	1000G_2504_high_coverage/data/ERR3242511/HG00409.final.cram
HG00410	1000G_2504_high_coverage/data/ERR3242512/HG00410.final.cram
HG00598	1000G_2504_high_coverage/data/ERR3242513/HG00598.final.cram
HG00599	1000G_2504_high_coverage/data/ERR3242514/HG00599.final.cram
HG00728	1000G_2504_high_coverage/data/ERR3242515/HG00728.final.cram
HG00729	1000G_2504_high_coverage/data/ERR3242516/HG00729.final.cram
HG00622	1000G_2504_high_coverage/data/ERR3242517/HG00622.final.cram
HG00623	1000G_2504_high_coverage/data/ERR3242518/HG00623.final.cram
HG00631	1000G_2504_high_coverage/data/ERR3242519/HG00631.final.cram
HG00632	1000G_2504_high_coverage/data/ERR3242520/HG00632.final.cram
HG00674	1000G_2504_high_coverage/data/ERR3242521/HG00674.final.cram
HG00675	1000G_2504_high_coverage/data/ERR3242522/HG00675.final.cram
HG03024	1000G_2504_high_coverage/data/ERR3242523/HG03024.final.cram
HG03025	1000G_2504_high_coverage/data/ERR3242524/HG03025.final.cram
HG03240	1000G_2504_high_coverage/data/ERR3242525/HG03240.final.cram
HG03241	1000G_2504_high_coverage/data/ERR3242526/HG03241.final.cram
HG03246	1000G_2504_high_coverage/data/ERR3242527/HG03246.final.cram
HG03247	1000G_2504_high_coverage/data/ERR3242528/HG03247.final.cram
HG03538	1000G_2504_high_coverage/data/ERR3242529/HG03538.final.cram
HG03539	1000G_2504_high_coverage/data/ERR3242530/HG03539.final.cram
HG02819	1000G_2504_high_coverage/data/ERR3242531/HG02819.final.cram
HG02820	1000G_2504_high_coverage/data/ERR3242532/HG02820.final.cram
HG02854	1000G_2504_high_coverage/data/ERR3242533/HG02854.final.cram
HG02855	1000G_2504_high_coverage/data/ERR3242534/HG02855.final.cram
HG03470	1000G_2504_high_coverage/data/ERR3242535/HG03470.final.cram
HG03473	1000G_2504_high_coverage/data/ERR3242536/HG03473.final.cram
HG03081	1000G_2504_high_coverage/data/ERR3242537/HG03081.final.cram
HG03088	1000G_2504_high_coverage/data/ERR3242538/HG03088.final.cram
HG03209	1000G_2504_high_coverage/data/ERR3242539/HG03209.final.cram
HG03212	1000G_2504_high_coverage/data/ERR3242540/HG03212.final.cram
HG03055	1000G_2504_high_coverage/data/ERR3242541/HG03055.final.cram
HG03376	1000G_2504_high_coverage/data/ERR3242542/HG03376.final.cram
HG03380	1000G_2504_high_coverage/data/ERR3242543/HG03380.final.cram
HG03385	1000G_2504_high_coverage/data/ERR3242544/HG03385.final.cram
HG03388	1000G_2504_high_coverage/data/ERR3242545/HG03388.final.cram
HG03401	1000G_2504_high_coverage/data/ERR3242546/HG03401.final.cram
HG03419	1000G_2504_high_coverage/data/ERR3242547/HG03419.final.cram
HG03061	1000G_2504_high_coverage/data/ERR3242548/HG03061.final.cram
HG03428	1000G_2504_high_coverage/data/ERR3242549/HG03428.final.cram
